station_id,date,prcp_lag_1,prcp_roll_7,TMAX,TMIN,extreme_precip_tomorrow,extreme_precip_prob
USW00012921,2006-02-08,0.0,0.0,22.2,2.2,False,0.14363859078785302
USW00012921,2006-02-09,0.0,0.0,23.3,3.9,False,0.15797489278292645
USW00012921,2006-02-10,0.0,0.3285714285714285,20.0,8.3,False,0.399282840840944
USW00012921,2006-02-11,2.3,0.3285714285714285,13.3,-0.6,False,0.29615764935065225
USW00012921,2006-02-12,0.0,0.3285714285714285,20.6,-5.0,False,0.062358013378698625
USW00012921,2006-02-13,0.0,0.3285714285714285,18.9,-1.1,False,0.14192072503089626
USW00012921,2006-02-14,0.0,0.3285714285714285,25.0,2.2,False,0.10011358947418052
USW00012921,2006-02-15,0.0,0.3285714285714285,26.1,11.7,False,0.3125167058014849
USW00012921,2006-02-16,0.0,0.3285714285714285,28.9,18.3,False,0.4686048178409675
USW00012921,2006-02-17,0.0,0.2142857142857142,20.6,3.3,False,0.20753031544715275
USW00012921,2006-02-18,1.5,0.2142857142857142,3.9,-1.1,False,0.6235680483410875
USW00012921,2006-02-19,0.0,0.2571428571428572,5.6,-1.7,False,0.5388142869785475
USW00012921,2006-02-20,0.3,0.3999999999999999,8.9,1.7,False,0.5540686680231782
USW00012921,2006-02-21,1.0,0.4428571428571429,13.9,6.1,False,0.5428012389954261
USW00012921,2006-02-22,0.3,0.4428571428571429,22.2,12.8,False,0.5010379558408378
USW00012921,2006-02-23,0.0,0.4428571428571429,26.1,9.4,False,0.23823323340542515
USW00012921,2006-02-24,0.0,0.2285714285714286,18.9,11.1,False,0.5547683021302587
USW00012921,2006-02-25,0.0,1.7142857142857142,23.3,12.8,False,0.4812895987594078
USW00012921,2006-02-26,10.4,1.6714285714285713,21.7,7.8,False,0.32404280951812164
USW00012921,2006-02-27,0.0,1.5285714285714285,25.0,6.7,False,0.20353182424198799
USW00012921,2006-02-28,0.0,1.4857142857142858,28.9,12.8,False,0.2772518878558541
USW00012921,2006-03-01,0.0,1.4857142857142858,31.1,11.7,False,0.18519509062932454
USW00012921,2006-03-02,0.0,1.4857142857142858,30.6,12.2,False,0.21064219206644205
USW00012921,2006-03-03,0.0,1.4857142857142858,26.7,16.7,False,0.5075856370193697
USW00012921,2006-03-04,0.0,0.0,25.0,11.7,False,0.34500374733940975
